field	status	supplier_note
hExecRouteCases	hole	Exact constructor-local rows for post-prologue dispatch and while-arm re-entry.  The all-derivations route family is derived below.
hInt	hole	`hInt`/`eval_int_row`.  Supplier: `LeafWiden` int-leaf geometry (`LeafWiden`/`GeomFrom`).
hNull	hole	`hNull`/`eval_null_row`.  Supplier: null-slot geometry + `LeafWiden` (`NullSlotPinned`).
hBool	hole	`hBool`/`eval_bool_row`.  Supplier: bool-region geometry + `LeafWiden`.
hStr	hole	`hStr`/`eval_str_row`.  Supplier: str-leaf geometry + `LeafWiden` (str repr readback).
hNeg	hole	`hNeg`/`eval_neg_row`.  Supplier: neg-arm geometry (`EvalRecCommon`/`blockB_unary`).
hNot	hole	`hNot`/`eval_not_row`.  Supplier: not-arm geometry.
hOrTrue	hole	`hOrTrue`/`eval_orTrue_row`.  Supplier: logical short-circuit geometry.
hAndFalse	hole	`hAndFalse`/`eval_andFalse_row`.  Supplier: logical short-circuit geometry.
hOrFalse	hole	`hOrFalse`/`eval_orFalse_row`.  Supplier: logical fall-through geometry.
hAndTrue	hole	`hAndTrue`/`eval_andTrue_row`.  Supplier: logical fall-through geometry.
hVar	hole	`hVar`/`eval_var_row`.  Supplier: `VarLeafResid` — carries the `env_get_found` caller-linkage oracle (dischargeable from `env_get_found_uncond''` once the eval-var-arm call bridge lands; the `TermCallees.envGet` contract
hAssign	hole	`hAssign`/`eval_assign_row`.  Supplier: `AssignArmSpec` arm oracle ("row now, arm spec later" precedent) — the composed `env_define` (`TermCallees.envDefine`, OPEN) store-set arm.  No `evalAssignSim` exists yet; whole ar
hIAdd	hole	Integer-add tail supplier. The generated row derives binary entry facts from `EvalEntry`; reached operator, code, and result geometry remain.
hISub	hole	`hBinary` sub int-cell.  Supplier: `SubResid` (`EvalSubRow`).
hIMul	hole	`hBinary` mul int-cell.  Supplier: `MulResid` (`EvalMulRow`, `__muldi3` seam).
hIDiv	hole	`hBinary` div int-cell (non-overflow arm; the `¬(a=-2^63 ∧ b=-1)` guard is the `TermGuards.binNoOvf` side-condition).  Supplier: `DivResid` (`EvalDivRow`, `__divdi3` seam via `TermCallees.divdi3`).
hIMod	hole	`hBinary` mod int-cell.  Supplier: `ModResid` (`EvalModRow`, div-parity).
hILt	hole	`hBinary` lt int-cell.  Supplier: `LtResid` (`EvalLtRow`).
hILe	hole	`hBinary` le int-cell.  Supplier: `LeResid` (`EvalLeRow`).
hIGt	hole	`hBinary` gt int-cell.  Supplier: `GtResid` (`EvalGtRow`).
hIGe	hole	`hBinary` ge int-cell.  Supplier: `GeResid` (`EvalGeRow`, xori clone).
hEq	hole	`hBinary` eq cell.  Supplier: `EqResid` via `value_equal_spec_full` (`TermCallees.valueEqual`, LANDED) + `EvalEqNeRow`.
hNe	hole	`hBinary` ne cell.  Supplier: `EqResid` (`EvalEqNeRow`).
