# Lane E2: eval_expr's binary operators (INTERP_DESIGN.md §6, §8). Format: LANE.md "Row format" (lane G).
# Families: scripts/iris_arms/families/e2_binary.py; templates scripts/iris_arms/templates/.
#
# arm	fn	tag	ctor	children	result	steps	errors	family
BinaryLtInt	eval	6	.binary .lt l r	l:E:.int a:120; r:E:.int b:144	.bool (decide (a < b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8 @0x80003678; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binOne op=lt
BinaryLeInt	eval	6	.binary .le l r	l:E:.int a:120; r:E:.int b:144	.bool (decide (a ≤ b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003b00 @0x80003678; helper valueBool 0x80003b00; run 0x80003b04 ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binOne op=le
BinaryGtInt	eval	6	.binary .gt l r	l:E:.int a:120; r:E:.int b:144	.bool (decide (a > b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003aec @0x80003678; helper valueBool 0x80003aec; run 0x80003af0 ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binOne op=gt
BinaryGeInt	eval	6	.binary .ge l r	l:E:.int a:120; r:E:.int b:144	.bool (decide (a ≥ b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8 @0x80003678; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binOne op=ge
#
# Partial mode: ONE case per operator (family binP), closed over every operand outcome.
BinarySub	eval	6	.binary .sub l r	l:E:lv:120; r:E:rv:144	.int (wrap64 (a - b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x8000391c; helper valueInt 0x8000391c; run 0x80003920 ret	kind:0x800038f4:0x80003eec; kind:0x80003910:0x80003ec4	binP op=sub
BinaryEq	eval	6	.binary .eq l r	l:E:lv:120; r:E:rv:144	.bool (lv.equal rv)	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x8000371c; helper valueEqual 0x8000371c; run 0x80003720 0x80003728; helper valueBool 0x80003728; run 0x8000372c ret		binEq op=eq
BinaryNe	eval	6	.binary .ne l r	l:E:lv:120; r:E:rv:144	.bool (!lv.equal rv)	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x8000376c; helper valueEqual 0x8000376c; run 0x80003770 0x80003778; helper valueBool 0x80003778; run 0x8000377c ret		binEq op=ne
BinaryLtStr	eval	6	.binary .lt l r	l:E:.str x:120; r:E:.str y:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003b18; helper strcmp 0x80003b18; run 0x80003b1c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret		binStr op=lt
BinaryLeStr	eval	6	.binary .le l r	l:E:.str x:120; r:E:.str y:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003b18; helper strcmp 0x80003b18; run 0x80003b1c 0x80003b00; helper valueBool 0x80003b00; run 0x80003b04 ret		binStr op=le
BinaryGtStr	eval	6	.binary .gt l r	l:E:.str x:120; r:E:.str y:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003b18; helper strcmp 0x80003b18; run 0x80003b1c 0x80003aec; helper valueBool 0x80003aec; run 0x80003af0 ret		binStr op=gt
BinaryGeStr	eval	6	.binary .ge l r	l:E:.str x:120; r:E:.str y:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003b18; helper strcmp 0x80003b18; run 0x80003b1c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret		binStr op=ge
BinaryLt	eval	6	.binary .lt l r	l:E:lv:120; r:E:rv:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binP op=lt
BinaryLe	eval	6	.binary .le l r	l:E:lv:120; r:E:rv:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binP op=le
BinaryGt	eval	6	.binary .gt l r	l:E:lv:120; r:E:rv:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binP op=gt
BinaryGe	eval	6	.binary .ge l r	l:E:lv:120; r:E:rv:144	.bool	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800036c8; helper valueBool 0x800036c8; run 0x800036cc ret	kind:0x80003678:0x80003e9c; kind:0x80003694:0x80003e54	binP op=ge
BinaryMulInt	eval	6	.binary .mul l r	l:E:.int a:120; r:E:.int b:144	.int (wrap64 (a * b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003870 @0x80003834; helper muldi3 0x80003870; run 0x80003874 0x8000387c; helper valueInt 0x8000387c; run 0x80003880 ret		binArith op=mul
BinaryDivInt	eval	6	.binary .div l r	l:E:.int a:120; r:E:.int b:144	.int (wrap64 (a.tdiv b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x8000381c @0x800037dc; helper divdi3 0x8000381c; run 0x80003820 0x80003828; helper valueInt 0x80003828; run 0x8000382c ret		binArith op=div
BinaryModInt	eval	6	.binary .mod l r	l:E:.int a:120; r:E:.int b:144	.int (wrap64 (a.tmod b))	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x800037c4 @0x80003784; helper moddi3 0x800037c4; run 0x800037c8 0x800037d0; helper valueInt 0x800037d0; run 0x800037d4 ret		binArith op=mod
BinaryMul	eval	6	.binary .mul l r	l:E:lv:120; r:E:rv:144	.int	run 0x80003164 0x800034f8; child l 0x800034f8; run 0x800034fc 0x80003518; child r 0x80003518; run 0x8000351c 0x80003870; helper muldi3 0x80003870; run 0x80003874 0x8000387c; helper valueInt 0x8000387c; run 0x80003880 ret	kind:0x80003848:0x80003c80; kind:0x80003864:0x80003c38	binP op=mul
